country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,wind_kph,wind_direction,precip_mm,humidity,sunrise,sunset,year,month,day
Turkey,Yaren,39.55,27.62,Europe/Istanbul,2024-08-31 15:00:00,28.9,25.6,NNW,0.01,40,06:37,19:42,2024,August,31
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,2024-08-31 17:45:00,23.1,11.2,W,1.57,100,05:42,18:25,2024,August,31
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,2024-08-31 14:00:00,20.0,31.0,ENE,0.0,60,06:50,20:29,2024,August,31
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,2024-09-01 00:00:00,16.3,54.0,N,6.29,88,06:47,17:56,2024,September,1
Nicaragua,Managua,12.15,-86.27,America/Managua,2024-08-31 06:00:00,25.3,3.6,N,0.0,100,05:35,17:56,2024,August,31
Niger,Niamey,13.52,2.12,Africa/Niamey,2024-08-31 13:00:00,24.3,15.1,WSW,4.4,100,06:40,19:03,2024,August,31
Nigeria,Abuja,9.18,7.18,Africa/Lagos,2024-08-31 13:00:00,26.1,13.0,SSW,0.06,79,06:22,18:40,2024,August,31
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,2024-08-31 21:00:00,21.8,3.6,SW,0.0,68,06:05,19:09,2024,August,31
Macedonia,Skopje,42.0,21.43,Europe/Skopje,2024-08-31 14:00:00,29.0,24.1,N,0.04,35,05:59,19:09,2024,August,31
Norway,Oslo,59.92,10.75,Europe/Oslo,2024-08-31 14:00:00,13.3,16.9,SSW,0.0,72,06:11,20:22,2024,August,31
Oman,Muscat,23.61,58.59,Asia/Muscat,2024-08-31 16:00:00,31.8,30.2,ESE,0.0,59,05:47,18:24,2024,August,31
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,2024-08-31 17:00:00,31.6,5.0,SSW,0.0,55,05:41,18:34,2024,August,31
Palau,Airai,7.36,134.56,Pacific/Palau,2024-08-31 21:00:00,27.3,33.1,SSW,10.39,84,05:54,18:10,2024,August,31
Bolivia,National,-11.18,-67.08,America/La_Paz,2024-08-31 08:00:00,27.3,3.6,NE,0.0,36,06:32,18:25,2024,August,31
Panama,Panama City,8.97,-79.53,America/Panama,2024-08-31 07:00:00,27.2,3.6,N,0.39,89,06:09,18:27,2024,August,31
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,2024-08-31 22:00:00,26.3,15.1,SSE,0.0,84,06:14,18:09,2024,August,31
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,2024-08-31 09:00:00,17.4,19.1,SSW,0.0,58,07:17,18:55,2024,August,31
Peru,Lima,-12.05,-77.05,America/Lima,2024-08-31 07:00:00,15.0,6.1,SW,0.02,84,06:12,18:05,2024,August,31
Philippines,Manila,14.6,120.98,Asia/Manila,2024-08-31 20:00:00,30.4,9.0,W,0.01,84,05:44,18:08,2024,August,31
Poland,Warsaw,52.25,21.0,Europe/Warsaw,2024-08-31 14:00:00,25.1,16.9,NNE,0.0,65,05:46,19:25,2024,August,31
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,2024-08-31 13:00:00,24.1,13.0,WNW,0.0,65,07:05,20:08,2024,August,31
Qatar,Doha,25.29,51.53,Asia/Qatar,2024-08-31 15:00:00,37.4,29.9,NNE,0.0,64,05:14,17:54,2024,August,31
Romania,Bucharest,44.43,26.1,Europe/Bucharest,2024-08-31 15:00:00,31.3,25.9,ENE,0.0,22,06:37,19:53,2024,August,31
Russia,Moscow,55.75,37.62,Europe/Moscow,2024-08-31 15:00:00,27.1,15.1,ESE,0.0,42,05:33,19:25,2024,August,31
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,2024-08-31 14:00:00,27.3,13.0,ENE,0.0,39,05:58,18:02,2024,August,31
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,2024-08-31 08:00:00,28.1,6.8,N,0.25,79,05:57,18:24,2024,August,31
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,2024-08-31 08:00:00,27.3,3.6,N,0.01,89,05:52,18:16,2024,August,31
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,2024-08-31 08:00:00,28.8,21.6,ENE,0.01,75,05:54,18:16,2024,August,31
Samoa,Apia,-13.83,-171.73,Pacific/Apia,2024-09-01 01:00:00,25.2,22.0,SE,0.14,89,06:32,18:22,2024,September,1
San Marino,San Marino,43.93,12.45,Europe/Rome,2024-08-31 14:00:00,30.2,13.0,N,0.0,70,06:33,19:47,2024,August,31
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,2024-08-31 14:00:00,24.2,22.3,ENE,0.0,58,06:58,20:32,2024,August,31
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,2024-08-31 15:00:00,40.2,20.2,NW,0.0,8,05:34,18:12,2024,August,31
Senegal,Dakar,14.67,-17.44,Africa/Dakar,2024-08-31 12:00:00,31.1,15.1,S,0.0,75,06:58,19:22,2024,August,31
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,2024-08-31 14:00:00,33.3,16.9,NE,0.0,28,06:00,19:16,2024,August,31
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,2024-08-31 16:00:00,27.2,24.1,ESE,0.0,84,06:18,18:19,2024,August,31
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,2024-08-31 12:00:00,27.1,13.7,SW,0.23,74,06:45,19:01,2024,August,31
Singapore,Singapore,1.29,103.86,Asia/Singapore,2024-08-31 20:00:00,29.2,9.0,ENE,0.03,75,07:01,19:09,2024,August,31
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,2024-08-31 14:00:00,33.2,11.2,NNE,0.0,36,06:08,19:34,2024,August,31
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,2024-08-31 14:00:00,30.4,11.2,E,0.0,43,06:22,19:42,2024,August,31
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,2024-08-31 23:00:00,27.2,6.1,SE,0.0,84,06:23,18:18,2024,August,31
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,2024-08-31 15:00:00,29.1,33.1,SW,0.01,70,05:54,18:03,2024,August,31
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,2024-08-31 14:00:00,18.1,13.0,NNE,0.0,39,06:20,17:55,2024,August,31
South Korea,Seoul,37.57,127.0,Asia/Seoul,2024-08-31 21:00:00,27.3,9.0,W,0.0,84,06:01,19:03,2024,August,31
Sudan,Juba,12.15,24.45,Africa/Khartoum,2024-08-31 14:00:00,30.0,15.1,SW,0.89,54,06:12,18:33,2024,August,31
Spain,Madrid,40.4,-3.68,Europe/Madrid,2024-08-31 14:00:00,24.0,11.2,N,0.11,65,07:42,20:48,2024,August,31
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,2024-08-31 17:30:00,31.1,15.1,WSW,0.71,71,06:03,18:18,2024,August,31
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,2024-08-31 14:00:00,34.3,10.1,SW,0.0,36,05:37,18:03,2024,August,31
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,2024-08-31 09:00:00,26.9,11.5,ESE,0.0,76,06:34,18:47,2024,August,31
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,2024-08-31 14:00:00,19.2,22.0,W,0.03,52,05:43,19:52,2024,August,31
Switzerland,Bern,46.92,7.47,Europe/Zurich,2024-08-31 14:00:00,28.0,6.8,W,0.0,55,06:49,20:11,2024,August,31
Syria,Damascus,33.5,36.3,Asia/Damascus,2024-08-31 15:00:00,34.3,29.9,W,0.0,20,06:08,19:01,2024,August,31
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,2024-08-31 17:00:00,34.3,11.2,W,0.0,16,05:54,18:56,2024,August,31
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,2024-08-31 15:00:00,26.4,15.1,ESE,0.0,45,06:37,18:37,2024,August,31
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,2024-08-31 19:00:00,31.3,19.1,WSW,1.02,66,06:06,18:30,2024,August,31
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,2024-08-31 21:00:00,24.2,7.2,E,0.0,76,06:40,18:36,2024,August,31
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,2024-08-31 19:00:00,25.3,4.7,E,0.0,96,05:45,18:18,2024,August,31
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,2024-09-01 01:00:00,21.2,11.2,ENE,0.06,100,06:51,18:31,2024,September,1
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,2024-08-31 08:00:00,25.1,3.6,N,0.05,94,05:57,18:16,2024,August,31
Tunisia,Tunis,36.8,10.18,Africa/Tunis,2024-08-31 13:00:00,35.3,11.2,NE,0.0,42,05:50,18:48,2024,August,31
Turkey,Ankara,39.93,32.86,Europe/Istanbul,2024-08-31 15:00:00,30.1,3.6,W,0.0,33,06:16,19:21,2024,August,31
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,2024-08-31 17:00:00,35.0,6.8,NNE,0.0,12,06:35,19:37,2024,August,31
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,2024-09-01 00:00:00,30.3,19.1,E,0.01,70,06:05,18:02,2024,September,1
Uganda,Kampala,0.32,32.57,Africa/Kampala,2024-08-31 15:00:00,26.5,9.0,S,0.0,49,06:46,18:53,2024,August,31
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,2024-08-31 15:00:00,28.3,15.1,E,0.0,25,06:11,19:44,2024,August,31
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,2024-08-31 16:00:00,39.4,20.2,NNW,0.0,61,06:03,18:41,2024,August,31
United Kingdom,London,51.52,-0.11,Europe/London,2024-08-31 13:00:00,19.3,28.1,ENE,0.0,68,06:12,19:48,2024,August,31
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,2024-08-31 05:00:00,14.2,6.1,S,0.0,84,06:29,19:54,2024,August,31
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,2024-08-31 09:00:00,11.3,24.1,E,2.22,94,07:04,18:26,2024,August,31
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,2024-08-31 17:00:00,34.2,11.2,W,0.0,15,05:49,18:57,2024,August,31
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,2024-08-31 23:00:00,19.4,3.6,ESE,0.0,100,05:55,17:40,2024,August,31
Venezuela,Caracas,10.5,-66.92,America/Caracas,2024-08-31 08:00:00,27.4,4.0,E,0.0,79,06:18,18:37,2024,August,31
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,2024-08-31 19:00:00,31.2,13.0,ENE,0.01,71,05:40,18:13,2024,August,31
Yemen,Sanaa,15.35,44.21,Asia/Aden,2024-08-31 15:00:00,25.7,27.7,NE,0.0,22,05:51,18:16,2024,August,31
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,2024-08-31 14:00:00,21.8,18.4,E,0.0,47,06:13,18:01,2024,August,31
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,2024-08-31 14:00:00,17.1,16.9,SE,0.0,56,06:03,17:49,2024,August,31
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,2024-09-01 16:30:00,28.9,5.8,WNW,0.0,29,05:27,18:19,2024,September,1
Albania,Tirana,41.33,19.82,Europe/Tirane,2024-09-01 13:45:00,36.2,3.6,WNW,0.0,24,06:07,19:13,2024,September,1
Algeria,Algiers,36.76,3.05,Africa/Algiers,2024-09-01 13:00:00,33.3,20.2,W,0.0,56,06:19,19:16,2024,September,1
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,2024-09-01 14:00:00,18.0,6.8,SW,1.43,67,07:20,20:27,2024,September,1
Angola,Luanda,-8.84,13.23,Africa/Luanda,2024-09-01 12:45:00,24.0,13.0,W,0.0,75,06:09,18:05,2024,September,1
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,2024-09-01 07:45:00,28.4,15.1,E,0.01,79,05:54,18:20,2024,September,1
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,2024-09-01 09:00:00,9.2,16.9,SSW,0.0,100,07:13,18:37,2024,September,1
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,2024-09-01 15:45:00,33.0,3.6,S,0.0,17,06:30,19:34,2024,September,1
Australia,Canberra,-35.28,149.22,Australia/Sydney,2024-09-01 21:45:00,13.3,22.0,NW,0.0,54,06:22,17:44,2024,September,1
Austria,Vienna,48.2,16.37,Europe/Vienna,2024-09-01 14:00:00,30.1,11.2,NNE,0.0,46,06:13,19:35,2024,September,1
Azerbaijan,Baku,40.4,49.88,Asia/Baku,2024-09-01 16:00:00,32.3,19.1,SSE,0.0,36,06:08,19:12,2024,September,1
Bahamas,Nassau,25.08,-77.35,America/Nassau,2024-09-01 08:00:00,25.3,11.2,SSE,0.52,83,06:50,19:28,2024,September,1
Bahrain,Manama,26.24,50.58,Asia/Bahrain,2024-09-01 15:00:00,36.4,19.1,NNE,0.0,57,05:18,17:57,2024,September,1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,2024-09-01 17:45:00,31.7,15.1,SSE,0.01,64,05:40,18:16,2024,September,1
Barbados,Bridgetown,13.1,-59.62,America/Barbados,2024-09-01 08:00:00,28.3,6.8,ENE,0.53,79,05:48,18:09,2024,September,1
Belarus,Minsk,53.9,27.57,Europe/Minsk,2024-09-01 14:45:00,21.1,19.1,NE,0.0,69,06:18,19:59,2024,September,1
Belgium,Brussels,50.83,4.33,Europe/Brussels,2024-09-01 14:00:00,27.2,6.8,ESE,0.0,66,06:57,20:27,2024,September,1
Belize,Belmopan,17.25,-88.77,America/Belize,2024-09-01 06:00:00,24.5,3.6,SW,0.0,98,05:42,18:08,2024,September,1
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,2024-09-01 13:00:00,27.0,25.9,SW,0.0,79,06:42,18:56,2024,September,1
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,2024-09-01 18:00:00,13.9,3.6,W,0.49,91,05:41,18:22,2024,September,1
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,2024-09-01 08:00:00,10.4,6.1,NNE,0.0,67,06:28,18:13,2024,September,1
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,2024-09-01 14:00:00,31.1,3.6,NNE,0.0,29,06:10,19:22,2024,September,1
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,2024-09-01 14:00:00,24.6,11.5,ENE,0.0,24,06:27,18:05,2024,September,1
Brazil,Bras,-2.08,-58.17,America/Manaus,2024-09-01 08:00:00,29.4,3.6,ESE,0.0,49,05:51,17:55,2024,September,1
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,2024-09-01 20:00:00,29.2,4.0,S,0.0,75,06:14,18:26,2024,September,1
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,2024-09-01 14:45:00,28.0,3.6,NE,0.0,30,06:52,20:01,2024,September,1
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,2024-09-01 12:00:00,27.5,22.3,SSW,0.04,72,05:56,18:16,2024,September,1
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,2024-09-01 14:00:00,27.9,11.5,S,0.0,43,06:01,18:04,2024,September,1
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,2024-09-01 15:00:00,21.1,10.8,ESE,0.28,56,06:05,17:43,2024,September,1
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,2024-09-01 11:00:00,27.1,22.0,NE,0.07,89,06:22,18:46,2024,September,1
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,2024-09-01 19:00:00,25.2,9.0,SE,0.0,100,05:50,18:10,2024,September,1
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,2024-09-01 13:00:00,28.2,3.6,NNW,1.25,58,05:58,18:13,2024,September,1
Canada,Ottawa,45.42,-75.7,America/Toronto,2024-09-01 07:45:00,16.2,16.9,SSW,0.0,100,06:25,19:40,2024,September,1
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,2024-09-01 13:00:00,31.3,3.6,NNE,0.73,63,05:40,17:51,2024,September,1
Chad,N'djamena,12.11,15.05,Africa/Douala,2024-09-01 13:00:00,29.4,13.0,WSW,0.49,70,05:50,18:10,2024,September,1
Chile,Santiago,-33.45,-70.67,America/Santiago,2024-09-01 08:00:00,6.2,6.8,NE,0.0,75,07:00,18:25,2024,September,1
China,Beijing,39.93,116.39,Asia/Shanghai,2024-09-01 20:00:00,27.2,15.1,NNE,0.0,45,05:43,18:46,2024,September,1
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,2024-09-01 15:00:00,28.6,18.0,NE,0.0,21,06:45,19:56,2024,September,1
Comoros,Moroni,-11.7,43.24,Indian/Comoro,2024-09-01 15:00:00,24.9,23.4,S,0.12,73,06:10,18:04,2024,September,1
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,2024-09-01 13:00:00,30.3,6.8,S,0.0,52,05:58,18:00,2024,September,1
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,2024-09-01 06:00:00,21.2,15.1,ENE,0.07,88,05:28,17:45,2024,September,1
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2024-09-01 13:45:00,32.2,3.6,NE,0.0,36,06:17,19:34,2024,September,1
Cuba,Havana,23.13,-82.36,America/Havana,2024-09-01 08:00:00,25.0,3.6,SSE,0.41,89,07:12,19:46,2024,September,1
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,2024-09-01 15:00:00,33.0,20.2,SSE,0.0,47,06:19,19:13,2024,September,1
Czech Republic,Prague,50.08,14.47,Europe/Prague,2024-09-01 14:00:00,24.3,11.2,E,0.0,65,06:17,19:46,2024,September,1
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,2024-09-01 13:00:00,30.3,6.8,S,0.0,52,05:58,18:00,2024,September,1
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,2024-09-01 14:00:00,19.4,15.1,N,0.0,52,06:15,20:02,2024,September,1
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,2024-09-01 15:00:00,33.1,24.1,WSW,0.06,54,05:57,18:17,2024,September,1
Dominica,Roseau,15.3,-61.4,America/Dominica,2024-09-01 08:00:00,26.1,6.8,W,0.04,94,05:53,18:17,2024,September,1
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,2024-09-01 08:00:00,24.1,9.0,N,0.0,100,06:25,18:53,2024,September,1
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,2024-09-01 07:00:00,9.9,7.9,SE,0.0,53,06:10,18:17,2024,September,1
Egypt,Cairo,30.05,31.25,Africa/Cairo,2024-09-01 15:00:00,35.2,13.0,W,0.0,30,06:32,19:17,2024,September,1
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,2024-09-01 06:00:00,21.0,3.6,NE,0.23,97,05:46,18:08,2024,September,1
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,2024-09-01 13:00:00,29.1,6.1,WNW,0.05,84,06:19,18:30,2024,September,1
Eritrea,Asmara,15.33,38.93,Africa/Asmara,2024-09-01 15:00:00,22.6,18.0,NE,0.12,49,06:12,18:36,2024,September,1
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,2024-09-01 14:45:00,16.0,22.0,W,0.03,82,06:18,20:22,2024,September,1
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,2024-09-01 14:00:00,22.3,16.9,S,0.0,50,06:08,17:43,2024,September,1
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,2024-09-01 15:00:00,18.4,16.9,S,0.4,73,06:16,18:33,2024,September,1
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,2024-09-02 00:00:00,21.1,3.6,N,0.09,100,06:14,17:59,2024,September,2
Finland,Helsinki,60.18,24.93,Europe/Helsinki,2024-09-01 15:00:00,16.2,19.1,WSW,0.0,68,06:15,20:23,2024,September,1
France,Paris,48.87,2.33,Europe/Paris,2024-09-01 14:00:00,27.2,20.2,S,0.0,70,07:08,20:32,2024,September,1
Gabon,Libreville,0.38,9.45,Africa/Libreville,2024-09-01 13:00:00,28.0,11.2,SSW,0.02,74,06:18,18:25,2024,September,1
Gambia,Banjul,13.45,-16.58,Africa/Banjul,2024-09-01 12:00:00,30.1,13.0,W,0.0,75,06:55,19:17,2024,September,1
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,2024-09-01 16:00:00,32.2,15.1,N,0.0,18,06:27,19:34,2024,September,1
Germany,Berlin,52.52,13.4,Europe/Berlin,2024-09-01 14:00:00,25.2,15.1,E,0.0,44,06:18,19:54,2024,September,1
Ghana,Accra,5.55,-0.22,Africa/Accra,2024-09-01 12:00:00,29.1,22.0,SSW,0.04,66,05:54,18:07,2024,September,1
Greece,Athens,37.98,23.72,Europe/Athens,2024-09-01 15:00:00,30.3,22.0,N,0.0,38,06:55,19:54,2024,September,1
Grenada,Saint George's,12.05,-61.75,America/Grenada,2024-09-01 08:00:00,29.1,3.6,SSE,0.0,84,05:57,18:17,2024,September,1
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,2024-09-01 06:00:00,17.1,3.6,N,0.0,94,05:50,18:13,2024,September,1
Guinea,Conakry,9.51,-13.71,Africa/Conakry,2024-09-01 12:00:00,24.3,4.7,WNW,0.14,85,06:46,19:03,2024,September,1
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,2024-09-01 12:00:00,27.2,6.8,N,1.12,94,06:52,19:12,2024,September,1
Guyana,Georgetown,6.8,-58.17,America/Guyana,2024-09-01 08:00:00,24.3,6.1,SW,0.12,89,05:46,18:00,2024,September,1
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,2024-09-01 08:00:00,26.1,3.6,N,0.0,89,06:35,19:03,2024,September,1
Vatican City,Vatican City,41.9,12.45,Europe/Rome,2024-09-01 14:00:00,34.1,9.0,W,0.0,32,06:36,19:43,2024,September,1
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,2024-09-01 06:00:00,18.1,3.6,N,0.01,94,05:37,18:00,2024,September,1
Hungary,Budapest,47.5,19.08,Europe/Budapest,2024-09-01 14:00:00,33.2,13.0,E,0.0,28,06:03,19:24,2024,September,1
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,2024-09-01 12:00:00,11.2,24.1,S,0.0,82,06:07,20:32,2024,September,1
India,New Delhi,28.6,77.2,Asia/Kolkata,2024-09-01 17:30:00,35.3,11.2,NW,0.01,56,05:59,18:42,2024,September,1
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,2024-09-01 19:00:00,29.4,9.0,N,0.0,75,05:53,17:53,2024,September,1
Iran,Tehran,35.73,51.33,Asia/Tehran,2024-09-01 15:30:00,34.3,15.1,S,0.0,10,05:37,18:31,2024,September,1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,2024-09-01 15:00:00,41.0,19.1,W,0.0,19,05:37,18:27,2024,September,1
Ireland,Dublin,53.33,-6.25,Europe/Dublin,2024-09-01 13:00:00,17.2,16.9,ESE,0.0,83,06:35,20:13,2024,September,1
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2024-09-01 15:00:00,27.3,29.2,WNW,0.0,47,06:15,19:03,2024,September,1
Italy,Rome,41.9,12.48,Europe/Rome,2024-09-01 14:00:00,34.1,9.0,W,0.0,32,06:36,19:43,2024,September,1
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,2024-09-01 07:00:00,29.3,6.8,NNW,0.0,75,05:53,18:21,2024,September,1
Japan,Tokyo,35.69,139.69,Asia/Tokyo,2024-09-01 21:00:00,27.0,19.1,S,0.0,94,05:13,18:08,2024,September,1
Jordan,Amman,31.95,35.93,Asia/Amman,2024-09-01 15:00:00,28.1,22.0,W,0.0,48,06:12,19:00,2024,September,1
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,2024-09-01 17:00:00,12.1,22.0,N,0.05,67,05:28,19:00,2024,September,1
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,2024-09-01 15:00:00,21.2,19.1,SW,0.0,49,06:30,18:35,2024,September,1
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,2024-09-02 00:00:00,28.7,28.4,E,0.01,76,06:39,18:45,2024,September,2
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,2024-09-01 15:00:00,40.3,7.2,NNW,0.0,23,05:26,18:10,2024,September,1
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,2024-09-01 18:00:00,24.6,16.9,NW,0.0,32,06:26,19:36,2024,September,1
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,2024-09-01 19:00:00,22.7,8.3,S,0.0,87,05:24,17:22,2024,September,1
Latvia,Riga,56.95,24.1,Europe/Riga,2024-09-01 15:00:00,21.0,3.6,NW,0.0,49,06:26,20:19,2024,September,1
Lebanon,Beirut,33.87,35.51,Asia/Beirut,2024-09-01 15:00:00,31.0,20.2,SW,0.0,55,06:12,19:03,2024,September,1
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,2024-09-01 14:00:00,22.4,10.8,SW,0.0,26,06:24,17:56,2024,September,1
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,2024-09-01 12:00:00,25.2,19.1,SSW,0.16,83,06:36,18:50,2024,September,1
Thailand,Nan,18.78,100.78,Asia/Bangkok,2024-09-01 19:00:00,30.0,6.1,SSW,0.0,75,06:02,18:31,2024,September,1
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,2024-09-01 14:00:00,26.0,7.6,N,0.0,40,06:41,20:01,2024,September,1
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,2024-09-01 15:00:00,21.4,9.0,NE,0.0,49,06:26,20:10,2024,September,1
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,2024-09-01 14:00:00,27.1,11.2,SE,0.0,66,06:52,20:18,2024,September,1
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,2024-09-01 15:00:00,22.2,16.9,SE,0.01,46,05:58,17:43,2024,September,1
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,2024-09-01 14:00:00,20.2,15.5,SSE,0.01,54,05:50,17:40,2024,September,1
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,2024-09-01 20:00:00,31.1,9.0,W,0.83,63,07:08,19:18,2024,September,1
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,2024-09-01 17:00:00,27.9,21.6,WNW,0.02,81,06:00,18:15,2024,September,1
Mali,Bamako,12.65,-8.0,Africa/Bamako,2024-09-01 12:00:00,29.3,11.2,SSW,0.0,70,06:21,18:42,2024,September,1
Malta,Valletta,35.9,14.51,Europe/Malta,2024-09-01 14:00:00,30.3,13.0,NE,0.0,66,06:34,19:29,2024,September,1
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,2024-09-02 00:00:00,29.1,6.8,E,0.32,79,06:27,18:42,2024,September,2
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,2024-09-01 12:00:00,28.3,21.2,NW,0.0,63,06:50,19:18,2024,September,1
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,2024-09-01 16:00:00,22.9,23.0,ESE,0.0,57,06:18,18:02,2024,September,1
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,2024-09-01 06:00:00,15.2,4.0,SSE,0.01,88,06:21,18:51,2024,September,1
